country,city,energy_cost_usd_mwh,low_carbon_mix_percent,co2_intensity_g_per_kwh,grid_reliability_index,solar_potential_kwh_kwp_year,wind_potential_index,political_risk_index,import_dependence_index,avg_temperature_c,fiscal_incentives_usd_mwh
United States,San Francisco,56.94,41,242,0.62,1203,0.48,0.73,0.58,17.9,1
Brazil,Brasilia,76.0,59,151,0.63,1888,0.48,0.53,0.2,21.4,1
Nigeria,Abuja,37.04,45,50,0.98,1799,0.65,0.83,0.61,18.5,4
Nigeria,Port Harcourt,57.71,42,77,0.82,1450,0.52,1.0,0.3,9.3,6
Nigeria,Lagos,66.42,50,99,0.68,1300,0.31,0.82,0.43,23.3,2
India,Chennai,51.9,73,527,0.84,976,0.71,0.65,0.55,13.4,6
France,Bordeaux,55.38,63,50,0.98,1427,0.59,0.71,1.0,18.9,3
Nigeria,Lagos,48.85,52,403,0.68,1838,0.56,0.97,0.57,8.7,2
Brazil,Brasilia,53.88,70,220,1.0,1608,0.64,0.61,0.59,24.9,6
Germany,Cologne,49.72,69,242,0.83,1905,0.79,0.69,0.19,19.1,3
Morocco,Casablanca,58.28,35,255,0.68,1371,0.5,0.95,0.57,20.6,5
France,Lyon,62.7,41,550,0.79,1839,0.62,0.95,0.42,15.9,1
Brazil,Brasilia,57.16,72,361,0.89,1908,0.23,0.92,0.81,15.1,1
China,Beijing,57.37,47,315,0.79,2255,0.56,0.81,0.66,18.0,3
Brazil,Salvador,58.67,70,321,0.96,1646,0.58,0.71,0.68,22.2,4
China,Guangzhou,57.17,76,619,0.84,1504,0.3,0.69,0.4,15.1,6
China,Shenzhen,45.51,71,113,0.94,1358,0.45,0.68,0.23,27.5,3
Germany,Munich,60.43,95,50,0.78,1978,0.5,0.74,0.37,19.9,6
South Africa,Cape Town,58.56,71,212,0.93,1168,0.59,0.79,0.25,27.7,3
United States,San Francisco,30.0,55,311,0.93,1827,0.6,1.0,0.61,12.4,6
India,Mumbai,57.15,62,366,0.66,1377,0.73,0.82,0.76,20.2,3
Morocco,Tangier,60.1,67,209,0.81,1339,0.42,0.9,0.65,25.0,6
South Africa,Johannesburg,68.89,62,476,0.84,1695,0.42,0.79,0.46,10.5,6
China,Chengdu,52.82,83,324,0.77,1644,0.78,0.81,0.77,26.5,5
Germany,Hamburg,61.87,46,149,0.78,1877,0.46,0.77,0.61,18.8,2
Brazil,Rio de Janeiro,58.34,93,70,0.57,1886,0.5,0.78,0.44,19.4,2
Nigeria,Kano,44.69,73,372,0.9,1849,0.35,0.73,0.5,18.1,2
Nigeria,Ibadan,45.58,48,117,0.77,1897,0.74,0.88,0.61,24.6,2
Morocco,Rabat,49.7,61,288,0.86,2288,0.3,0.88,0.65,17.2,5
South Africa,Durban,62.87,81,504,0.81,1415,0.67,0.83,0.46,15.6,3
France,Bordeaux,42.34,69,456,0.76,2203,0.44,0.64,0.51,9.2,5
India,Delhi,56.25,56,800,0.9,1958,0.46,0.96,0.72,29.3,2
India,Bangalore,60.81,72,230,0.77,1958,0.33,0.85,0.71,22.5,5
South Africa,Pretoria,54.29,76,163,0.73,1667,0.2,0.8,0.45,23.3,5
Morocco,Marrakech,78.25,81,185,0.85,1654,0.24,0.8,0.68,23.8,1
India,Hyderabad,57.52,78,391,0.68,1875,0.36,0.87,0.56,17.5,3
Brazil,Rio de Janeiro,47.2,57,586,0.72,1451,0.39,0.86,0.53,24.5,1
Nigeria,Ibadan,61.71,95,434,0.72,1002,0.62,0.67,0.42,27.1,6
Spain,Bilbao,56.26,57,178,0.81,1769,0.53,0.58,0.81,23.6,5
China,Shenzhen,52.96,38,247,0.74,1505,0.57,0.74,0.78,25.1,3
United States,Chicago,59.04,80,259,0.89,1978,0.56,0.86,0.93,13.1,4
Morocco,Agadir,62.73,44,310,0.73,1333,0.49,0.91,0.43,27.4,2
Germany,Munich,45.73,75,501,0.69,1837,0.48,0.76,0.27,21.8,2
Morocco,Casablanca,50.14,54,391,0.7,1400,0.63,0.93,0.53,8.3,3
France,Toulouse,52.58,80,357,0.7,1811,0.7,0.86,0.42,5.0,6
United States,New York,57.09,71,259,0.88,1712,0.29,0.91,0.1,15.5,4
Nigeria,Lagos,62.14,93,215,0.68,1791,0.43,0.74,0.98,13.9,2
United States,Miami,39.35,55,146,0.75,1233,0.62,0.86,0.52,26.2,4
Nigeria,Lagos,61.87,47,230,0.88,1376,0.41,0.8,0.41,19.5,2
Germany,Frankfurt,63.23,86,234,0.73,2046,0.2,0.81,0.43,12.5,6
United States,San Francisco,62.03,89,252,1.0,1947,0.51,0.72,0.31,20.0,6
France,Paris,50.11,56,50,0.83,1863,0.5,1.0,0.41,25.2,1
South Africa,Pretoria,50.38,35,50,0.92,1160,0.59,0.67,0.33,22.1,2
India,Chennai,56.62,38,491,0.78,1294,0.53,0.82,0.34,15.8,6
Spain,Bilbao,43.1,88,580,0.64,1575,0.58,0.63,0.46,17.1,4
India,Mumbai,59.8,79,90,0.75,1957,0.79,0.85,0.37,17.1,6
Morocco,Tangier,54.16,67,237,0.96,1476,0.65,0.83,0.23,16.2,2
Nigeria,Lagos,46.66,41,186,0.87,2152,0.9,0.8,0.62,14.3,6
France,Bordeaux,30.88,47,50,0.6,1788,0.78,0.98,0.27,17.3,1
South Africa,Port Elizabeth,66.65,75,144,0.69,1226,0.44,1.0,0.2,12.4,3
South Africa,Cape Town,45.81,50,84,0.87,1512,0.59,0.8,0.26,18.5,3
South Africa,Pretoria,57.37,95,469,0.81,1352,0.39,0.59,0.28,18.4,5
China,Beijing,67.49,87,265,0.75,1880,0.48,0.89,0.86,15.1,3
United States,Miami,62.8,89,184,0.93,1681,0.38,0.67,0.66,22.2,5
Brazil,Curitiba,61.4,83,306,0.71,1976,0.53,0.82,0.52,27.4,5
India,Chennai,43.05,56,133,0.85,1387,0.33,0.97,0.62,16.4,1
Spain,Madrid,55.71,76,434,0.81,1829,0.41,0.81,0.67,13.9,3
Nigeria,Abuja,51.12,36,510,0.76,1290,0.47,0.82,0.65,25.8,5
Nigeria,Port Harcourt,32.74,79,121,0.97,1810,0.57,0.72,0.34,21.6,1
Morocco,Tangier,46.7,95,280,0.93,2270,0.38,0.93,0.22,11.7,1
India,Mumbai,56.41,58,525,1.0,1626,0.56,0.57,0.17,20.3,6
United States,Chicago,54.68,56,78,0.77,1250,0.5,0.88,0.7,15.9,5
France,Bordeaux,47.22,82,159,0.85,1655,0.76,0.86,0.55,9.4,6
Spain,Barcelona,50.09,61,377,0.96,1450,0.62,0.9,0.5,5.0,2
India,Chennai,61.15,35,78,0.72,2059,0.61,0.77,0.4,21.6,5
United States,New York,49.11,87,320,0.7,1783,0.6,0.79,0.68,15.8,4
South Africa,Durban,69.57,60,430,0.71,929,0.65,0.86,0.63,16.8,5
South Africa,Cape Town,69.67,69,79,0.73,1544,0.59,0.97,0.36,11.8,3
China,Chengdu,59.42,70,345,1.0,1539,0.58,0.85,0.72,20.6,4
Nigeria,Lagos,44.07,67,220,0.66,1518,0.61,0.65,0.91,15.9,3
India,Bangalore,64.2,95,308,0.9,1549,0.41,0.89,0.68,22.8,1
Morocco,Marrakech,56.26,87,294,0.71,1188,0.58,0.83,0.8,5.0,1
South Africa,Port Elizabeth,73.15,35,306,0.62,1668,0.59,0.78,0.11,17.4,6
South Africa,Port Elizabeth,55.03,48,572,1.0,2209,0.63,0.74,0.16,20.4,3
Morocco,Casablanca,35.3,57,50,0.97,1825,0.5,0.94,0.61,18.7,1
Nigeria,Ibadan,58.95,50,163,0.73,973,0.57,0.89,0.7,12.8,2
Morocco,Agadir,57.69,46,50,0.93,1680,0.42,0.73,0.76,20.8,2
Germany,Frankfurt,65.97,43,422,0.79,1530,0.51,0.8,0.55,12.1,4
Nigeria,Kano,60.18,56,133,0.84,2155,0.55,0.84,0.44,8.7,1
Morocco,Rabat,64.67,95,96,0.86,2426,0.6,0.62,0.43,31.0,6
China,Beijing,54.14,67,357,0.76,1603,0.58,0.88,0.73,16.1,5
Nigeria,Port Harcourt,50.09,39,386,0.81,2008,0.49,0.67,0.26,10.2,6
Germany,Frankfurt,76.03,79,431,0.95,1421,0.81,0.69,0.65,17.3,4
South Africa,Port Elizabeth,62.23,47,392,0.59,1227,0.87,0.81,0.35,18.7,5
Morocco,Marrakech,47.4,95,409,0.69,1261,0.49,0.9,0.46,16.9,5
China,Shanghai,48.86,46,178,0.77,1663,0.69,0.86,0.53,23.9,5
Morocco,Agadir,72.85,78,343,0.92,1410,0.53,1.0,0.48,24.7,3
United States,San Francisco,64.64,67,319,0.79,1414,0.4,0.64,0.13,15.9,6
Brazil,Rio de Janeiro,63.5,41,522,0.91,1615,0.43,0.91,0.6,22.3,3
India,Bangalore,60.71,21,306,0.84,2464,0.55,0.82,0.58,20.5,4
China,Beijing,60.32,94,323,0.8,1793,0.57,0.69,0.25,17.5,2
South Africa,Durban,55.8,86,217,0.95,1627,0.39,0.78,0.6,28.1,6
Nigeria,Kano,58.08,66,194,0.83,1759,0.57,1.0,0.61,29.5,1
France,Marseille,54.3,95,613,0.71,1606,0.31,0.68,0.71,19.7,6
Spain,Seville,63.87,81,275,0.79,1558,0.4,0.88,0.54,23.1,6
India,Bangalore,47.19,68,64,0.61,1645,0.51,0.72,0.68,11.1,4
Morocco,Tangier,46.86,57,50,0.8,1468,0.67,0.86,0.84,20.2,5
Brazil,Rio de Janeiro,60.21,95,471,0.82,2013,0.61,0.79,0.35,12.8,1
India,Delhi,37.2,65,455,0.63,2254,0.71,0.67,0.28,12.1,5
Spain,Seville,57.99,68,235,0.75,1753,0.68,0.79,0.37,24.0,1
Nigeria,Lagos,62.07,59,273,0.88,1739,0.44,0.83,0.42,21.5,4
Spain,Bilbao,69.27,58,479,0.9,1707,0.88,0.73,0.49,21.2,4
United States,Chicago,42.55,71,379,0.81,1625,0.38,0.74,0.68,10.5,1
Germany,Cologne,72.73,95,260,0.83,1783,0.72,0.74,0.64,13.0,5
France,Toulouse,42.53,46,433,0.79,2079,0.49,0.76,0.42,5.0,4
Nigeria,Lagos,60.07,69,151,0.91,1262,0.75,0.77,0.39,14.2,1
India,Delhi,48.92,78,50,0.91,1258,0.52,0.82,0.71,18.6,5
Germany,Berlin,61.35,49,50,0.78,1822,0.55,0.91,0.57,22.0,4
Brazil,Sao Paulo,44.86,47,254,0.68,1643,0.61,0.76,0.1,26.0,6
Brazil,Curitiba,57.67,77,328,0.76,1771,0.56,0.77,0.55,24.3,5
Brazil,Curitiba,69.75,60,50,0.82,1884,0.52,0.67,0.22,31.7,4
Nigeria,Ibadan,40.9,78,380,0.69,1657,0.6,0.72,0.32,17.2,4
United States,San Francisco,46.39,83,124,0.64,1589,0.72,0.87,0.5,15.5,6
China,Shanghai,51.1,87,50,0.84,2461,0.63,0.73,0.41,20.2,4
United States,Chicago,61.2,66,209,0.9,1539,0.59,0.79,1.0,20.9,5
China,Chengdu,43.59,60,227,0.89,1685,0.65,0.87,0.38,25.4,3
Brazil,Curitiba,45.22,60,388,0.62,1100,0.58,0.88,0.7,12.3,6
France,Paris,43.2,77,168,0.81,1600,0.55,0.89,0.62,23.5,2
China,Beijing,48.82,60,140,0.92,1578,0.43,0.83,0.48,19.8,5
Germany,Cologne,73.9,70,389,0.78,1949,0.44,0.73,0.5,30.7,1
United States,Dallas,42.93,73,103,0.69,1898,0.45,0.68,0.24,23.5,6
Brazil,Sao Paulo,53.93,74,431,0.86,1399,0.45,0.75,0.38,27.2,2
Morocco,Rabat,55.35,67,50,0.82,1798,0.66,0.74,0.18,15.5,3
India,Bangalore,62.06,45,336,0.88,2085,0.51,0.82,0.83,30.6,5
Morocco,Casablanca,60.68,36,247,0.77,1657,0.43,0.89,0.51,18.3,1
France,Paris,53.53,79,360,0.97,1770,0.56,0.71,0.59,22.0,5
China,Shanghai,62.3,64,426,0.71,2132,0.58,0.79,0.21,11.3,6
Morocco,Tangier,58.51,75,399,0.88,1752,0.8,0.87,0.66,17.0,2
India,Chennai,47.35,69,275,0.99,1125,0.54,0.77,0.69,20.1,3
Morocco,Rabat,60.9,58,195,0.71,2113,0.56,0.65,0.63,15.9,6
India,Hyderabad,39.15,79,456,0.72,1582,0.54,0.82,0.39,18.3,6
Nigeria,Kano,60.13,71,165,0.82,1369,0.62,0.82,0.41,21.7,1
Germany,Berlin,65.86,86,425,0.71,1580,0.33,0.64,0.38,20.8,1
Germany,Frankfurt,50.84,80,200,0.91,2073,0.47,0.78,0.43,20.3,4
South Africa,Durban,56.72,80,313,0.74,1730,0.49,0.66,0.55,25.6,2
Spain,Bilbao,70.44,47,198,0.74,1715,0.75,0.79,0.48,28.7,4
India,Bangalore,58.06,75,282,0.82,1728,0.23,0.73,0.67,24.5,6
South Africa,Port Elizabeth,50.77,62,50,0.74,1588,0.68,0.76,0.78,14.0,4
Morocco,Agadir,45.14,80,209,0.73,1291,0.65,0.91,0.3,17.3,1
China,Beijing,45.67,71,286,0.55,1379,0.42,0.82,0.54,21.8,1
United States,Chicago,65.71,67,350,0.74,1844,0.48,0.72,0.55,19.1,4
France,Bordeaux,64.12,78,347,0.8,2075,0.46,0.9,0.82,13.1,1
France,Toulouse,48.54,90,186,0.79,1695,0.5,0.82,0.73,11.1,1
China,Shanghai,59.89,93,322,0.65,2255,0.82,0.93,0.56,18.5,1
South Africa,Johannesburg,40.73,80,50,0.8,1573,0.58,0.92,0.77,22.2,6
Morocco,Tangier,47.36,64,249,0.76,1409,0.62,0.74,0.53,20.5,6
Nigeria,Lagos,56.26,94,106,0.87,1843,0.59,0.71,0.35,16.2,5
Brazil,Curitiba,49.97,87,334,0.75,1387,0.35,0.9,0.52,19.3,4
Brazil,Sao Paulo,46.19,32,377,0.72,2111,0.45,0.72,0.44,14.6,4
United States,New York,56.26,77,286,0.77,1128,0.6,0.85,0.72,16.0,5
South Africa,Johannesburg,59.45,69,234,0.81,1773,0.57,0.99,0.41,19.0,1
India,Hyderabad,55.38,84,287,0.8,1706,0.62,0.8,0.13,31.2,5
France,Paris,44.11,95,120,0.96,1684,0.49,0.77,0.49,26.0,4
Germany,Cologne,62.56,74,248,0.61,1986,0.38,0.85,0.34,11.6,3
South Africa,Johannesburg,60.79,22,420,0.63,1554,0.76,0.58,0.48,16.4,5
Brazil,Curitiba,54.71,94,131,0.74,1927,0.82,1.0,0.21,15.5,1
United States,New York,59.25,95,400,1.0,1502,0.8,0.72,0.57,22.4,3
Morocco,Tangier,49.89,88,512,0.66,1908,0.65,0.75,0.35,25.1,1
South Africa,Pretoria,46.58,61,145,0.69,1726,0.49,0.71,0.53,14.6,2
United States,Chicago,66.57,64,50,0.75,1233,0.66,0.84,0.48,16.5,6
China,Chengdu,46.97,95,212,0.56,2063,0.5,0.62,0.44,21.1,5
Germany,Frankfurt,59.04,50,117,0.8,1924,0.5,0.74,0.45,23.0,3
United States,Dallas,56.15,95,296,0.72,1804,0.9,0.8,0.66,18.0,4
United States,Miami,57.75,46,50,0.89,1382,0.65,0.85,0.74,13.7,5
China,Shenzhen,65.41,83,622,0.92,1761,0.65,0.78,0.27,25.8,5
Spain,Barcelona,65.09,78,385,0.77,1745,0.56,0.71,0.59,15.8,3
China,Shanghai,65.31,95,82,0.72,2034,0.46,0.65,0.61,14.7,4
France,Lyon,72.9,93,275,0.86,1900,0.48,0.69,0.49,23.2,6
Germany,Cologne,54.47,40,281,0.76,1866,0.65,0.93,0.29,30.8,1
United States,Chicago,63.95,58,225,0.98,1440,0.31,0.87,0.7,26.7,6
Spain,Barcelona,53.72,54,348,0.67,2137,0.52,0.82,0.61,21.5,2
France,Bordeaux,40.91,65,212,0.82,1463,0.31,0.75,0.74,16.8,6
China,Beijing,72.89,38,50,0.88,1334,0.25,0.9,0.75,10.2,4
South Africa,Johannesburg,37.05,82,177,0.84,1340,0.35,0.55,0.69,17.4,2
France,Marseille,69.49,67,182,1.0,1916,0.59,0.94,0.56,15.0,1
India,Chennai,55.8,69,463,0.86,1707,0.69,0.72,0.85,21.9,3
India,Delhi,55.46,51,464,0.81,2208,0.68,0.82,0.87,15.8,2
France,Lyon,44.05,77,258,0.87,1882,0.77,0.68,0.19,17.6,4
Nigeria,Kano,53.14,38,274,0.88,1495,0.41,0.79,0.66,11.5,1
France,Bordeaux,78.35,51,201,0.97,1597,0.58,0.73,0.45,20.9,6
South Africa,Pretoria,51.21,86,50,0.59,1570,0.69,0.83,0.67,5.9,1
Nigeria,Ibadan,58.15,60,109,0.76,1809,0.67,0.79,0.48,18.9,4
China,Shanghai,70.8,95,475,0.88,1616,0.58,0.76,0.54,14.4,1
Brazil,Brasilia,53.3,95,247,0.82,1712,0.52,0.67,0.28,17.9,1
Nigeria,Kano,59.26,77,355,0.87,1673,0.53,0.8,0.61,24.7,6
United States,San Francisco,51.63,43,96,0.77,2009,0.69,0.9,0.3,16.7,3
Germany,Cologne,71.45,84,265,0.72,1929,0.33,0.87,0.55,23.9,3
China,Beijing,31.4,63,227,0.81,1816,0.33,0.7,0.45,7.3,5
Nigeria,Ibadan,56.25,45,233,0.6,1885,0.73,0.76,0.47,17.0,5
France,Paris,56.81,63,366,0.85,1935,0.51,0.84,0.44,26.4,5
Nigeria,Ibadan,49.37,56,119,0.72,1461,0.6,0.96,0.22,16.0,5
South Africa,Cape Town,53.36,70,189,0.66,1038,0.55,0.86,0.33,24.3,5
Brazil,Sao Paulo,59.12,57,377,0.71,1746,0.47,0.92,0.36,15.9,5
China,Guangzhou,64.46,70,50,0.76,1737,0.69,0.88,0.43,15.9,1
Spain,Bilbao,59.37,61,306,0.78,1984,0.65,0.82,0.34,19.6,1
Morocco,Tangier,57.42,95,386,0.75,2087,0.59,0.76,0.56,24.7,6
Brazil,Rio de Janeiro,55.87,51,165,0.87,1855,0.6,0.67,0.74,12.7,5
China,Guangzhou,68.86,35,342,0.93,1080,0.69,0.78,0.76,17.6,3
South Africa,Pretoria,54.47,95,332,0.84,1666,0.55,0.83,0.46,24.7,3
Germany,Cologne,63.8,86,399,0.85,1581,0.68,0.73,0.85,17.5,4
Nigeria,Abuja,41.67,82,184,0.93,2329,0.46,0.72,0.65,18.6,3
Germany,Munich,58.7,85,110,0.99,1452,0.53,0.66,0.71,29.3,6
Brazil,Sao Paulo,52.2,52,356,0.85,1949,0.53,0.62,0.5,11.0,3
Spain,Madrid,34.73,42,50,1.0,1541,0.52,0.69,0.69,13.3,1
France,Lyon,57.35,78,227,0.71,1970,0.29,0.88,0.73,32.0,1
South Africa,Port Elizabeth,47.46,72,401,0.91,1690,0.59,0.83,0.1,8.5,1
United States,Dallas,52.91,85,316,0.67,1522,0.61,0.74,0.62,25.0,3
South Africa,Port Elizabeth,54.73,88,218,0.7,1810,0.56,0.74,0.35,11.8,6
Germany,Frankfurt,62.34,52,256,0.8,1979,0.55,0.65,0.92,23.8,4
France,Marseille,59.83,66,108,0.77,1275,0.55,0.82,0.72,25.1,6
South Africa,Cape Town,56.63,79,50,0.77,1280,0.37,0.92,0.28,10.1,2
United States,San Francisco,58.9,84,194,0.7,2365,0.66,0.72,0.46,19.9,1
Morocco,Tangier,46.58,89,50,0.67,1825,0.63,0.64,0.63,19.1,1
Brazil,Salvador,60.16,47,280,0.89,1302,0.58,0.85,0.46,17.5,5
Nigeria,Kano,54.42,93,404,0.86,1499,0.57,0.69,0.48,23.9,3
Spain,Seville,66.63,80,275,0.89,1896,0.59,0.87,0.64,15.6,2
China,Guangzhou,61.65,76,363,0.7,1420,0.51,0.74,0.6,22.8,5
South Africa,Port Elizabeth,47.97,95,416,0.74,1861,0.48,0.62,0.48,25.6,6
Spain,Madrid,47.15,84,55,0.84,1952,0.77,0.75,0.42,30.2,3
United States,New York,68.53,82,268,0.95,2155,0.42,0.92,0.6,19.5,3
Germany,Hamburg,51.79,95,286,0.81,1980,0.47,0.67,0.68,16.0,5
France,Toulouse,68.61,52,50,0.8,2209,0.64,0.88,0.51,17.1,4
Brazil,Salvador,51.99,34,608,0.77,1978,0.45,0.96,0.67,11.5,4
Spain,Barcelona,35.45,46,62,0.77,2268,0.9,0.85,0.45,18.9,5
South Africa,Port Elizabeth,38.12,61,517,0.72,2017,0.65,0.67,0.54,27.2,1
India,Bangalore,50.9,84,473,0.89,1483,0.61,0.81,0.23,20.4,2
China,Shenzhen,70.24,76,347,0.98,1996,0.51,0.61,0.43,26.7,5
Nigeria,Ibadan,64.8,45,304,0.72,1428,0.55,1.0,0.65,11.7,3
India,Hyderabad,47.45,95,243,0.73,2050,0.56,0.77,0.54,14.1,5
United States,Dallas,44.83,57,150,0.87,1311,0.57,0.72,0.61,22.0,2
South Africa,Johannesburg,57.01,68,142,0.89,1095,0.75,0.58,0.47,23.6,4
Brazil,Sao Paulo,43.12,39,115,0.84,1879,0.43,0.61,0.69,21.5,2
Brazil,Rio de Janeiro,70.9,66,302,0.85,1650,0.65,0.9,0.68,24.1,4
Nigeria,Kano,34.17,64,195,0.8,2128,0.64,0.97,0.51,9.0,6
Germany,Cologne,71.01,95,50,0.85,1957,0.63,0.73,0.45,13.5,3
France,Bordeaux,50.8,95,284,0.98,1988,0.35,0.81,0.14,12.6,6
Morocco,Marrakech,64.49,66,163,0.66,2038,0.44,0.91,0.67,26.1,4
South Africa,Johannesburg,62.59,64,415,0.91,2047,0.56,1.0,0.66,9.4,4
South Africa,Port Elizabeth,32.96,48,215,0.87,900,0.55,0.88,0.7,13.8,6
Nigeria,Ibadan,51.99,35,85,0.98,1460,0.27,0.73,0.34,21.9,2
China,Chengdu,49.01,95,384,0.75,1668,0.68,0.81,0.78,21.4,5
Morocco,Agadir,57.53,56,260,0.7,1582,0.68,0.82,0.92,10.7,5
Nigeria,Ibadan,64.08,70,322,0.71,2146,0.63,0.9,0.57,22.9,4
United States,Miami,46.27,41,382,0.66,1654,0.48,0.75,0.18,17.7,2
India,Chennai,61.68,60,194,0.67,2222,0.62,0.64,0.75,22.0,5
France,Toulouse,66.94,52,268,0.7,1430,0.46,0.7,0.52,16.2,4
South Africa,Pretoria,59.27,95,227,0.81,2305,0.37,0.92,0.71,23.1,1
Nigeria,Abuja,67.92,91,391,0.82,2292,0.63,0.93,0.54,15.8,5
India,Hyderabad,50.7,76,53,0.9,1465,0.67,0.69,0.71,19.9,1
Spain,Barcelona,47.19,62,197,0.85,2132,0.3,1.0,0.64,20.6,5
Spain,Barcelona,66.27,57,504,0.72,1796,0.56,0.79,0.64,22.7,3
India,Chennai,60.36,66,188,0.73,1147,0.55,0.67,0.49,30.7,4
South Africa,Durban,65.78,73,50,0.65,1172,0.66,0.7,0.67,14.7,4
Spain,Bilbao,62.92,41,162,0.85,1573,0.39,0.67,0.34,13.1,4
South Africa,Pretoria,40.12,67,208,0.79,1377,0.37,0.81,0.6,10.9,2
China,Chengdu,59.74,58,287,0.64,1875,0.52,0.84,0.72,16.0,2
China,Beijing,64.85,85,368,0.86,1739,0.52,0.92,0.43,20.2,5
Morocco,Tangier,46.96,83,322,0.71,1490,0.57,0.82,0.45,16.2,2
India,Mumbai,56.4,16,234,0.86,1801,0.67,0.84,0.39,8.8,3
Nigeria,Abuja,56.13,88,148,0.75,1499,0.5,0.94,0.61,11.2,6
Brazil,Curitiba,59.18,44,172,0.68,1474,0.37,0.87,0.86,23.9,3
United States,Chicago,62.49,55,226,0.88,1905,0.42,0.82,0.63,12.4,1
France,Lyon,53.17,95,289,0.83,1524,0.41,0.8,0.27,17.4,6
South Africa,Cape Town,64.81,95,411,0.92,1261,0.44,0.81,0.3,27.6,5
China,Chengdu,59.85,53,301,0.89,1569,0.27,0.77,0.4,10.5,2
Brazil,Salvador,60.87,93,203,0.98,1730,0.55,0.76,0.46,19.6,4
Morocco,Rabat,55.76,52,50,0.8,1800,0.5,0.81,0.71,15.9,3
China,Shanghai,52.73,95,215,0.74,1681,0.71,0.94,0.29,21.9,1
Morocco,Agadir,68.3,88,435,0.87,1371,0.48,0.73,0.45,24.3,4
Germany,Munich,40.27,60,229,0.93,1987,0.52,0.85,0.67,12.4,5
United States,San Francisco,63.47,65,151,0.65,1994,0.55,0.82,0.71,15.1,6
Spain,Valencia,41.26,41,160,0.79,1647,0.46,0.92,0.58,17.0,3
Brazil,Rio de Janeiro,33.85,64,401,0.74,1974,0.65,0.82,0.62,25.8,2
China,Shenzhen,61.03,43,178,0.86,1767,0.81,0.75,0.1,15.2,5
South Africa,Port Elizabeth,51.39,62,279,0.73,1678,0.44,0.73,0.6,12.6,1
China,Chengdu,47.32,27,310,0.75,1659,0.74,0.83,0.38,20.4,6
India,Chennai,51.65,59,195,0.83,1782,0.35,0.98,0.39,20.8,6
France,Paris,44.28,23,246,0.74,2004,0.81,0.77,0.78,16.1,4
Nigeria,Ibadan,51.36,60,256,1.0,1900,0.5,0.77,0.61,16.9,1
China,Chengdu,53.17,68,101,0.86,1478,0.5,0.75,0.55,9.8,6
Spain,Seville,56.18,80,214,0.84,2180,0.89,0.83,0.3,21.7,6
United States,Chicago,42.62,73,381,0.79,1384,0.53,0.86,0.42,21.6,1
Brazil,Curitiba,57.74,95,115,0.95,1294,0.63,0.9,0.63,24.3,4
France,Toulouse,53.72,68,69,0.75,1748,0.47,0.83,0.47,17.1,4
United States,Chicago,56.27,52,246,0.9,1172,0.6,0.67,0.53,22.4,3
Nigeria,Kano,60.52,72,107,0.77,1770,0.51,0.94,0.51,12.0,2
Germany,Cologne,48.19,70,383,0.82,1901,0.65,0.76,0.3,13.5,4
United States,Chicago,44.16,88,50,0.63,1550,0.59,0.93,0.51,16.5,6
India,Hyderabad,31.22,63,401,0.8,2059,0.49,0.92,0.23,21.6,4
United States,San Francisco,53.92,88,109,0.85,1862,0.45,0.65,0.45,5.0,2
India,Bangalore,61.75,10,448,0.81,1229,0.57,0.91,0.62,24.6,2
China,Beijing,41.34,59,402,0.9,2020,0.55,0.82,0.23,17.0,3
India,Delhi,50.25,82,424,0.7,1947,0.74,0.62,0.33,25.3,6
Brazil,Brasilia,58.73,38,50,0.86,2087,0.51,0.75,0.16,16.2,3
Brazil,Rio de Janeiro,67.16,48,165,0.87,1902,0.64,0.74,0.38,18.8,1
United States,Dallas,52.48,67,411,0.87,1683,0.65,0.77,1.0,25.3,6
Brazil,Salvador,55.78,61,355,0.82,1398,0.4,0.6,0.33,22.8,6
Morocco,Marrakech,68.24,53,232,0.75,1742,0.33,0.64,0.98,29.6,4
France,Toulouse,60.76,95,184,0.79,1694,0.2,0.74,0.4,33.8,6
Spain,Seville,57.58,95,56,0.89,2479,0.63,1.0,0.64,19.6,6
Morocco,Agadir,66.31,42,273,0.79,1617,0.49,0.84,0.66,20.4,3
United States,San Francisco,53.79,48,578,0.7,1865,0.45,0.78,0.59,18.6,4
Spain,Valencia,50.47,59,272,1.0,1547,0.34,0.77,0.71,16.5,6
France,Lyon,61.51,32,357,0.63,1449,0.65,0.81,0.43,7.3,3
India,Mumbai,49.1,40,291,1.0,1583,0.79,0.72,0.54,22.6,1
France,Paris,54.92,95,358,0.69,1619,0.39,0.72,0.54,26.3,1
France,Paris,54.54,68,334,0.59,1388,0.41,0.86,0.5,26.6,3
Nigeria,Port Harcourt,63.29,69,237,0.97,1644,0.4,0.74,0.57,16.5,1
United States,New York,53.57,90,228,0.87,1759,0.36,0.98,0.73,14.6,5
Brazil,Curitiba,53.89,67,73,0.86,1718,0.57,0.8,0.18,19.6,5
Nigeria,Lagos,65.84,73,300,0.92,1580,0.6,0.84,0.53,21.0,2
France,Toulouse,48.09,95,87,0.93,1716,0.46,0.67,0.53,26.7,4
Spain,Barcelona,53.43,89,284,0.85,1762,0.4,0.86,0.48,13.4,2
Nigeria,Ibadan,40.89,71,50,0.88,2098,0.61,0.7,0.82,30.2,5
Brazil,Curitiba,38.21,89,140,0.71,1689,0.45,0.81,0.46,10.8,5
France,Toulouse,49.89,91,310,0.8,1422,0.39,0.82,0.49,23.1,6
